node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
NMRK1,0.83240664,0.16701138,0.4230775,0.80799747,0.066083565,-0.18317215,0.27076003,0.25525728,-0.16108233,-0.4424819,0.065007895,-0.6652485,-0.048410002,-0.24894138,-0.0097065205,0.45555243,-0.57240057,-0.48902458,-0.5710325,-0.17755376,0.13998227,1.5747838,1.1312312,-0.44958732,-1.0798715,-0.44593012,-1.0127313,-0.11876936,-0.8243481,0.5470248,-0.14633566,0.7867732,0.006349812,-0.44778115,-0.6138476,0.65412706,-0.3015651,-1.0769067,-0.94597125,0.77331924,-0.37709454,0.14119947,-0.3586446,0.82521224,1.5397667,-0.1674132,0.27990505,-0.26651746,0.5475118,1.1159327,0.7209185,0.03734215,1.047836,-0.08877106,0.6778066,-0.32134104,-0.57457376,0.10131722,0.09813858,0.5490284,-0.86034507,0.6298062,0.2715055,0.9079589
CCDC58,0.67085266,-0.12197428,0.83390325,1.0997412,-0.18783456,0.16007002,0.053525265,-0.986908,-0.41768706,-0.074737534,-0.1057549,0.25650072,0.62286973,-0.76121944,0.37135845,0.8108216,-0.7906934,-0.6099833,0.23649244,0.6087461,-0.053920206,0.8063923,-0.22077964,-0.90969795,-0.38846037,0.6338645,0.33450955,-0.25176868,-1.153343,0.7970386,0.04342946,-0.06369421,0.17543386,0.18578023,0.44338736,1.0249748,0.9112323,0.18767187,-0.6164748,-0.66248906,-0.29127136,-0.08646245,-1.0549729,0.114320226,0.80433446,-0.28682986,0.339873,-0.26608303,0.027629906,0.13832088,0.98184454,0.09084966,0.6728405,0.25563154,1.1241171,0.57242364,0.3594114,0.048440456,-1.1170045,0.9712884,-1.2742844,-0.66023403,-0.40064684,0.5573725
ERGIC1,1.129319,0.09371359,1.1727766,0.22108802,0.5859489,-0.4396397,0.28553203,-0.15454414,-0.6228505,0.5564356,-0.013458313,-0.3041593,0.01633787,0.1192025,0.6655657,-0.2742372,-0.64193577,-0.21832356,-1.2103069,0.18009336,0.18180622,0.16233565,-0.12616748,-0.59100634,0.59053385,0.98798925,-0.26609522,0.05704456,-0.25711444,0.38835928,0.11395946,1.3293054,-0.3522341,-1.4362345,-0.5122496,0.008485394,0.060358852,-0.24779505,0.0589971,0.09225373,-0.97831565,-0.0008900545,-0.5568427,-0.27548668,0.08831202,-0.60236347,0.23462488,-0.99460495,0.39826864,0.21961504,1.0036012,0.11410228,0.11791801,0.16118614,0.08282868,0.69283205,-0.078647986,-0.61506957,-1.1330129,0.254858,-0.974052,-0.24354137,-0.8409694,1.3169937
MAP3K21,-0.27529353,-0.76672226,0.27635607,-0.13900645,-0.27854797,-0.8607034,-0.0033635616,-0.24431133,-0.60375756,0.6466258,0.50562155,-0.67671543,-0.16592984,-0.81865835,-0.33429912,0.33837178,-1.0384082,0.06580041,-0.06653267,0.68537515,0.22500147,0.6008567,0.45803982,-1.0948789,-0.4412281,1.1372274,0.1645126,-0.46325225,-0.011508439,0.19263974,-0.047164302,-0.35032442,-0.4947243,-0.23800844,0.2580605,-0.26572976,0.40815106,-0.8573442,-0.017594928,0.702408,-0.32181168,0.012627632,-0.8052823,0.11289277,-0.2315337,0.5167554,0.21520287,-0.067475006,0.07023171,-0.2657706,0.1502973,0.7855834,0.61991113,-0.09916966,0.4554777,0.2851091,0.07849282,-0.15694705,-1.5815496,0.8927806,-1.197514,-0.7363221,-0.68930763,-0.08403838
ATF5,0.7541837,-0.3465626,-0.11786778,-0.09611799,-0.35914117,0.4242823,-0.16022399,-0.40067607,-0.8109295,-0.30261096,0.45024857,-0.15953763,0.07972307,-0.116522685,0.6838926,0.77009267,-0.28221494,-0.42686397,-1.1202369,0.44740674,-0.12173267,1.019606,0.6127847,-1.7402908,0.044373434,-0.5855864,0.8397862,-0.26509234,-0.08869937,-0.016727746,-0.0035509223,0.6428608,0.38368338,-0.06870368,0.038381245,0.268202,-0.000981935,0.08873915,-0.43956277,0.21270683,0.4095466,-0.22315255,-0.24753918,0.24292283,0.7790299,-0.18680553,-0.0586913,-0.032330506,0.5978016,0.21665826,0.26582253,0.350398,-0.058233015,0.24582891,0.1091334,0.72441417,0.23978586,-1.0750908,0.050644405,-0.4851543,-0.4549697,-0.49614236,-0.39797735,0.95927
KIAA1161,0.80764323,-0.19397339,-0.41011372,0.32112628,0.75018424,0.27108964,0.110173106,-0.39796638,-0.57951504,-0.54673254,0.85594976,-0.12115889,0.66459984,-1.4429917,0.3303549,0.23632687,-0.46868977,-0.3287444,-0.48730877,0.6006116,0.43346348,0.73321545,-0.24355628,-0.1808543,-0.054490637,1.4961935,-0.2319282,-0.25156876,-0.3995282,-0.105905175,0.043889794,0.8191276,0.17265543,-0.064529106,0.21455047,0.09985984,-0.32941154,-0.8184266,0.15784548,0.675059,0.17830577,1.0610068,-0.851458,0.72463554,0.19575831,-0.19994915,-0.34346086,-0.84637386,0.6038975,0.2123544,0.49378178,1.0984857,0.3464853,0.29819703,0.055984303,0.13548903,-0.28437364,-0.057050157,0.25195622,-0.8073001,0.06968329,-0.63377076,0.15810733,0.6334192
FMO5,-0.31752485,-0.61352324,0.18924178,0.25871903,-0.8686624,-1.4740119,-0.38498488,-1.1230565,0.053377196,1.0535834,0.4142156,-0.6428726,-0.0031024474,-0.66964114,0.23143908,0.069310084,-0.7149825,-0.32340732,-1.0175703,-0.28665158,0.63110197,1.2256826,-0.31347296,-0.8365582,-0.6243021,0.87100583,-0.90163976,-0.15337333,-0.23989332,-0.35762963,-0.2207836,0.48953676,-0.6234909,-0.30555466,0.11439185,1.4512876,-0.08426314,-0.50844336,-0.5189195,0.28602487,0.55176526,-0.44349468,-0.8861842,-0.4315691,0.14211214,-0.38996303,0.31621128,-0.16573164,-0.14362258,-0.086873315,0.3510078,0.7775868,0.49446326,-1.125042,0.3297714,-0.14110361,0.2750732,-0.1162261,-0.8310467,0.74252576,-0.67436,-0.22615133,-0.60441655,0.31651327
TMEM150A,1.0543587,0.56714374,0.3499664,0.29907644,0.18689826,-0.68456644,0.096346706,-0.26498693,-0.57996196,-0.4276337,-0.2612954,-0.06985856,-0.22958559,-0.16429698,0.78419006,0.61045414,-0.40485895,-1.3561033,-0.6682467,0.07054981,-0.14519832,0.5077987,-0.37438458,-1.2096282,-0.50318974,0.9872194,-0.5612706,0.16561444,-0.7020259,0.020935312,0.66852397,0.80265415,0.7620811,-0.4389167,0.7503672,0.091339655,0.4748745,-1.0327556,-1.1646607,1.0381368,0.21082589,-0.43397993,-0.24531676,0.4133475,0.2651581,-1.0667543,-0.2608804,-0.38084275,0.61145914,0.030068234,0.46803224,-0.14470212,0.4435777,0.17449324,0.69530576,-0.2912489,0.8591526,-0.45389912,0.22632436,-0.1977874,-1.1210479,0.64573133,0.45699915,0.11345378
SNHG12,0.6319583,-0.9672244,0.65055704,0.21504368,0.33434623,0.29107302,-0.26181182,-0.59627396,-0.37600827,-0.013312359,0.29840806,0.05422932,0.34680808,0.42964897,0.9019631,0.67003036,-0.9791297,-0.28278294,-1.0716666,0.27913707,0.43844688,0.26980314,-1.0133764,-1.9612901,-0.3562235,-0.26209775,-1.4369395,-0.48119992,-0.52507234,-0.23950902,0.10790249,-0.07466537,0.09586438,-1.8218601,0.7672648,0.23412831,0.8539252,-0.5311111,0.10604663,0.029953524,0.72846884,-0.60320216,-0.8495205,-0.29889876,0.2206241,-0.2732531,-0.038648125,-0.46581227,0.39458174,-0.43547118,0.78428996,0.7296062,0.19658156,-0.4765558,0.4549368,0.5462267,-0.46495247,-0.14735666,-0.72964084,0.077278,-0.38753757,-0.41153905,0.019386914,-0.091882735
REC8,1.225856,0.042562623,0.6478201,0.30965197,0.6970849,-0.78234905,1.0852041,-1.6687833,-0.24476379,0.0522947,0.55910033,-0.44119698,-0.28962556,-0.6101658,0.36094585,0.725367,-0.5159584,0.09669375,-0.20411606,0.018265253,-0.02453565,0.62948877,-0.1981658,-0.60680383,-0.23764099,0.5231737,-0.13771622,-0.34935936,-0.39089525,0.28419253,0.52657074,0.2719035,-0.5833717,-0.3515814,0.53308666,0.35403126,0.884054,0.20140485,-0.7125228,0.60968953,0.8911186,-0.28851327,-0.34911042,0.44512624,0.394402,0.70115054,-0.43551093,0.05781243,-0.44948414,-0.038177956,0.12310456,0.75864124,0.24198495,1.4440266,0.48445898,0.49420664,0.49061128,-0.27593237,-1.091319,0.09509839,-0.47148845,0.63292515,0.5309145,-0.68020916
SDHAF4,0.75246626,-0.86022913,1.1414611,0.168857,0.28223747,0.17938963,-0.73076886,-0.26619053,-0.75988764,0.48718375,0.27753875,-0.94358057,-0.1183669,-0.09599906,-0.49753755,0.21122423,-0.29078618,-1.1521626,-0.6428555,0.30617693,0.8022628,0.21323216,0.54920655,-0.6924218,0.71448976,0.7080598,0.501036,-0.12778936,0.18163034,-0.4581168,-1.2465818,1.3700092,0.3488817,-0.370854,-0.082777515,0.5600875,0.7099524,-0.26875365,-1.0308315,1.1288831,0.099719815,0.21816936,0.21314089,-0.1404423,0.24692295,-0.26263168,0.6153871,1.0259051,0.6382153,-0.58237934,1.1108481,0.013713317,0.82285213,1.1467485,0.39251366,0.21136993,0.0521052,-0.91748136,-1.4622564,0.08996918,-0.6101187,-0.4170251,0.85225904,0.29318812
ADAM10,-0.14181697,-0.56770897,-0.04410078,0.394906,-0.17339955,-0.7080853,0.4976649,0.2907108,-0.59774333,0.018845413,0.13614987,-0.96852165,0.2579696,-0.77100784,-0.25112563,0.95190924,-1.1390147,-0.827329,-0.8749037,-0.17263627,0.39574704,0.48479864,-0.27703714,-0.3468013,-0.5331454,-0.04664704,-0.13274887,-0.3331875,0.38546243,0.15836214,-0.75316435,0.21819884,0.013672252,-0.04277291,0.27435967,0.41275102,-0.019820662,-0.3955636,-0.5211604,0.5278386,0.71534914,-0.4712291,0.0063863546,-0.27260616,0.22751945,-0.021050436,-0.02970665,-0.7308629,0.23891526,-0.056702558,0.7659113,-0.34414148,0.11457508,0.10972424,-0.331088,-0.068033494,-0.6439447,0.05353038,-0.995062,-0.5522543,-0.8581357,-0.53197205,-0.090289526,-0.20584148
STYXL1,0.56815916,-0.90084076,1.5041997,0.42476222,-0.5631567,-0.7347336,0.34592575,0.17246929,0.08840908,-0.83168304,-0.071103394,-0.3810248,0.11073412,-0.42294928,0.53324246,0.5239384,-0.41363847,0.4013683,-0.9394551,-0.39596167,1.091278,0.6200974,1.1546522,-1.0489981,-0.818037,0.5113305,-0.18447758,-0.5499543,0.13653292,0.2526617,1.0218645,0.6592129,0.12938346,-1.0398216,-0.69917595,0.60266167,-0.008412195,-1.0801766,-0.47567707,0.16836013,0.28992715,0.7296107,0.037902128,0.07567008,0.28313065,0.99539614,-0.030581929,0.40872046,-0.039947316,-0.4304371,0.3328978,-0.5576374,0.7647981,0.17070371,1.0735245,0.40348262,0.1374972,-1.4894272,-0.6641635,0.51103085,-1.0266365,-0.18009289,0.11097743,-0.4405515
GPAT4,0.67950827,-0.096297346,0.436389,0.63358366,-0.5880936,-0.86698604,1.169969,0.07887067,0.20766836,0.37477753,0.21837038,-0.62174803,-0.78250194,-0.43899462,-0.3094396,0.26305395,-0.926082,-0.31912804,-1.2796845,0.16045408,0.8581348,0.36656296,-0.5386581,-0.9639724,-0.08180453,0.09439741,0.009232013,0.20328423,0.092856176,0.3463319,0.110607624,0.73982865,1.01542,-0.5730268,-0.3889505,0.21405162,0.1901712,-0.40516198,-1.0388533,0.22773871,0.13775247,1.1863118,-0.75520575,-0.4642915,0.90422404,-0.22797897,0.5882706,0.7064621,-0.07897042,-0.33039185,-0.45932734,0.50909084,1.1683753,0.103855394,0.61565316,-0.26574478,0.60965735,-1.4274057,-0.23886889,0.79204464,-1.5555493,0.36489177,-0.483554,-0.27504802
ZNF396,0.7547596,0.3033711,0.15811525,0.0058280346,-0.054535653,-0.44736305,0.34893546,-0.05962699,-0.80653036,0.19033206,-0.039449487,-0.43513116,-0.5752381,-0.1918545,0.18696982,0.1889554,-0.18995892,-0.3973367,-0.9806936,-0.7360627,-0.38795525,0.07859234,-0.16246778,-0.56271327,-0.026882343,1.2387204,-0.49116683,0.08051937,-0.7830661,0.14103813,0.8079155,1.5427905,-0.09451185,-1.6879542,-0.60323113,0.16907766,0.110490285,-0.2557136,-0.79218936,0.3898651,-0.5686105,-0.45517167,-0.10997955,4.1106785e-05,0.56603134,0.3684946,0.92492074,-0.18998419,0.2490324,-0.1576164,1.1043257,0.7016521,-0.24576871,-0.009674103,-0.34484008,0.19843844,0.48695967,-0.6100918,-0.5132945,0.53921986,-0.7312056,-0.9600381,0.30898133,0.31510022
ZNF850,0.58205414,-0.035109278,-0.24852845,1.0535518,-0.11067326,-0.16344379,0.27762356,0.014583766,-0.09551764,-0.11935434,0.23661113,-0.587174,-0.28558135,-0.38936314,0.2975735,0.603722,-0.11146467,-0.538605,-0.41320002,-0.04355309,0.047823656,1.720817,1.5651232,-0.5805548,-0.8466734,-0.07167587,-1.6411829,-0.014739982,-0.9816323,0.15861529,-0.13984115,0.68247527,0.1324532,0.043818768,-0.28364348,-0.12463276,-0.5204247,-1.098613,-0.92239183,0.60050863,-0.26195723,0.20483264,-0.54570514,0.37164915,1.165253,-0.10504587,0.18702112,-0.6201398,0.24867481,0.6705779,1.0378541,0.16925552,0.8184456,-0.16578661,0.12670417,0.20667508,-0.51934373,-0.05999047,0.10081385,0.2370642,-0.21600913,0.41337952,0.14813699,0.76360804
SLC25A23,1.1505373,-0.034055937,0.9208589,-0.42097986,0.40049067,-0.7534175,-0.35755286,-0.6767687,-0.20294772,0.59328324,0.16317111,-0.7005962,-0.0137627525,0.13319133,0.67898226,-0.39564887,-0.42309928,-1.0947762,-0.96066904,-0.37661353,0.20563155,-0.0922804,0.1618584,-0.65639293,-0.97321737,0.21578324,-0.73929673,0.30029812,-0.21889393,-0.23931491,-0.6623577,0.39249212,1.3075792,-0.85958844,-0.47518757,1.020821,0.7862018,0.20596899,0.07005698,0.42238757,0.024854746,0.23444067,-0.44838768,0.3410426,0.7306944,-0.33768532,0.15909214,-0.55117273,-0.64135087,-0.4758831,1.0189061,0.52966166,-0.41204932,0.24153766,1.1583288,0.42197645,0.18853736,-0.06327969,-0.9697015,0.58142054,-0.03448425,0.40892076,0.46226317,-0.028068095
PGBD1,0.9440016,-0.43821168,0.617128,-0.2172766,-0.29023513,0.040620618,0.76418555,-0.72174966,0.26910508,0.8416785,0.9773622,-0.9669078,-0.14923127,-0.5365514,-0.32544655,0.4751418,-1.1289619,-1.0450748,0.4612319,0.12747897,-0.019070959,0.77991265,1.0160949,-1.207658,0.62347955,0.84831315,-0.030890543,0.15997523,-0.033443216,-0.27706525,-0.18523513,1.2656114,0.18261196,-0.08164658,-0.32445103,0.2875266,1.0957049,-0.46138716,-0.4416697,0.023520881,0.8403236,1.0244036,-0.55311257,0.6322075,1.649535,0.059385337,0.30304185,-0.95087546,-0.036729243,-0.7363801,0.30183378,-0.5798014,0.16952962,0.74328274,0.16557987,-0.053941965,-0.13291639,-0.41082796,-0.2985935,-0.20438133,0.21348535,0.24888039,0.59956247,0.43754768
MEX3D,0.45323297,-0.3242682,0.082514115,-0.3957448,0.9421491,-0.81748694,-0.15645121,-0.4192208,-0.591573,0.14670534,0.44258884,-0.97726256,-1.0492517,0.10646436,0.12287547,0.70319647,-0.620844,0.33385572,-0.7440673,-0.12601934,-0.49130568,0.9087226,0.12067531,-1.1288793,-0.43465167,0.4611133,-0.34877768,-0.028307931,-0.41648644,0.91639256,0.21229611,0.66685045,0.4722648,-0.28466165,-0.054967504,1.0298742,-0.026613358,-0.30706528,0.38125697,0.4676836,0.49151075,1.4128526,-0.2709921,-0.47844532,0.61169106,0.27423608,-0.020083401,-0.6838255,0.23334832,-0.36081025,0.3119916,0.152496,0.055279408,-0.70212793,0.85198474,-0.32109323,-0.08241261,-0.038778994,0.061909027,-0.23715107,-0.17507188,0.16949196,-0.7530772,-0.45699945
FAM83D,0.1643225,-0.23570815,0.7924363,0.5160871,0.45334372,-0.5046538,0.44835454,-0.43423176,-0.31294072,-0.42053032,-0.12767968,-0.38016036,-0.08472107,0.07191099,-0.2993764,1.1053739,-1.4726144,-0.70880795,-0.7362672,-0.41301307,-0.55058604,0.20049137,-0.12743667,-1.3202631,-0.08746549,0.49932933,-0.44850877,-0.8063896,0.54813087,-1.2673955,0.087904625,0.10760537,0.43083978,-0.117542945,-0.43312067,1.1493435,0.32209888,-0.64669645,0.6242985,0.19615777,0.21998306,0.022782853,-0.71921504,0.38250872,0.8727475,-0.37085,0.043424778,-1.0651171,0.2672808,-0.25132695,0.984548,1.2875282,0.68044615,0.32067865,-0.029540438,-0.32709798,0.76365954,-0.75345045,-0.15010756,0.53706986,0.4402157,-0.32595336,1.1848755,0.42301762
CDKN2AIPNL,0.30481684,-0.6427938,-0.20851009,-0.25070313,0.47090414,0.2445072,-0.69429034,-0.19576362,-0.38136387,-0.019471258,0.25122085,-0.14519675,-0.5785939,0.036777746,0.51022494,1.3283136,0.0605164,-0.98261994,-0.61288446,0.6900353,0.26036066,1.0635949,0.2989738,-1.1883314,-0.34237757,0.21855852,1.3276223,-0.48571554,-0.63499945,-0.080690086,0.72053677,0.103439614,0.40602496,-0.13163619,-0.4254562,0.1579939,0.26835182,-0.3188316,-1.1515929,-0.18992113,0.09823773,0.07773915,-0.49338347,-0.41230488,0.7801165,0.08476797,0.5388428,-0.073979706,0.507422,0.24364707,0.9550792,0.6296342,-0.12907155,0.28548953,-0.07313854,1.0835507,0.36824596,-0.92938054,-0.9352796,-0.59275275,-0.4874895,0.47770998,0.034673125,0.140205
ZNF490,1.2587717,0.41722372,0.954698,0.43700978,0.8336799,-0.19097383,-0.6526871,-0.30550802,-0.17783807,-0.026274158,0.17795484,-1.3037566,-0.67607725,-0.6569487,-0.17273907,0.034064658,-0.45917615,0.000470737,-0.7585504,1.0551668,0.7065068,0.30242392,-0.3453399,-0.81592727,-0.6011804,1.164813,0.16743268,-0.58810556,-0.629741,-0.23736614,-0.11950797,0.91611844,0.15841632,0.5668878,0.40508297,0.004628032,0.6311888,-0.2952915,-0.90691596,1.5585334,0.08950406,-0.66028756,-0.39802006,-0.64738005,1.0395266,0.08821424,0.8278586,0.0515152,0.89309365,-0.31324065,0.49395332,0.7379762,0.46581283,-0.6079983,0.9140436,-0.0042217597,0.18900542,-1.6009092,-0.3273192,0.07786691,0.29844353,-0.7422637,-0.030803531,-0.10584216
P3H1,-0.06265233,-0.2840081,0.18972972,0.67029005,-0.054386854,-0.416299,-0.421615,0.34428012,0.1400525,0.044097405,0.027629627,-0.3454531,-0.9167636,-0.46796373,0.74149334,0.6521679,-0.36657932,-0.43051207,-0.59091085,0.613413,0.7110112,-0.14193167,-0.20300226,-1.1693674,-0.52284724,1.2633735,-0.23588845,0.50601745,-0.53224504,-0.19291344,-0.26905435,0.18534184,-0.7972122,-0.414376,-0.3955288,0.96478677,0.19084607,-0.8489685,-0.03335908,-0.13453633,0.03182704,0.26502475,0.08179153,0.17817685,1.3643397,0.22929187,0.15505788,0.15795347,-0.46250758,0.3590955,0.6138341,0.96603525,0.43759817,0.66288847,0.45516065,0.32303265,-0.22237389,-0.98941123,-0.2766382,-0.18203719,-0.07543358,-1.2706456,0.9289323,-0.064463235
MRPL27,0.00868312,-0.35558718,-0.18306881,-0.025643824,0.5012348,0.31360757,-0.63303274,-0.100076735,-0.20589277,-0.2624848,0.3903465,-0.0022947907,-0.4969387,-0.25244346,0.30418772,0.915438,-0.14298907,-0.8780717,-0.6153587,0.38259843,0.13319924,0.94081044,0.011927176,-1.1224847,-0.83855945,0.6626015,0.7367829,0.13245966,-0.59836745,0.09819827,0.58881027,-0.08283571,0.84599024,-0.28986168,-0.38477823,0.59754544,0.40031567,-0.45528066,-0.8266535,-0.16251959,0.33642134,0.11956082,-0.5265733,-0.18084057,0.4747704,0.32656163,0.5103699,0.1944932,0.72427624,-0.08678829,0.42027652,0.03680011,0.093116865,0.6832377,0.19051905,0.8116396,0.028576074,-1.4940972,-0.38124835,-0.5311882,-0.27880755,0.6295379,-0.6984865,0.99410427
TNFRSF8,0.073501445,-0.5621172,0.07460691,0.78156346,-0.26672974,-0.7615889,0.075901374,-0.65164006,-0.0632591,-0.477768,-0.19976822,-0.75610316,0.18870668,-0.49768755,-0.87129164,0.8815724,-1.0203048,-0.311091,-1.0668408,0.039347343,0.22886616,1.4885356,0.22884275,-0.33636335,-0.05612103,0.5400474,-0.95467234,-0.0696703,0.3988746,-0.22163998,0.37543795,1.1364757,-0.3117496,-1.1559757,0.06937123,0.6441774,0.23750451,-0.11642124,-0.122986324,-0.14237168,-0.78101355,0.55672824,-1.0774881,0.4473217,0.6691114,0.3513335,0.3291465,-1.2211058,0.7649659,0.8015125,0.95045346,0.21290898,0.5234056,0.8159954,0.5173528,0.11446364,1.2511276,-0.062186904,0.48013064,0.54628855,-0.55473876,-0.13238925,0.5935841,-0.683337
REXO2,1.0916371,0.08776595,0.14769828,-0.096433036,0.6707538,-0.6355879,0.3772605,-0.50404984,0.3180211,-0.11166543,0.57329124,-0.3005261,0.26789993,-0.76528484,0.7565987,0.6250821,-1.1964364,-0.64005727,0.16557819,0.5687517,-0.263019,0.9643627,-0.089522295,-0.22960877,-1.1470459,0.21101262,-0.7510183,0.0036524702,0.5242277,-0.3875196,-0.679137,0.5856121,0.43415207,-0.7830994,-0.56759804,0.41785997,-0.23200968,0.29302105,-0.5313911,1.3068169,0.4025681,0.15528262,-0.26466718,0.6852534,1.0202537,0.75562716,-0.13448462,-0.56182384,-0.20090614,-0.1409335,1.1684414,0.74459803,0.4376047,-0.067370884,0.8542113,1.358383,0.46129206,-0.5387395,-0.8953501,0.5552789,-0.3931309,0.4015873,-0.6208506,-0.14062776
CBX2,1.0654804,-0.5558267,0.7767111,-0.084262855,-0.2185225,-0.112780444,-0.019171057,-0.8917553,-0.20265219,0.46308285,0.18950513,-0.2176211,-0.4902913,-0.46939293,-1.2421439,1.282376,-0.7262545,-0.31353897,-0.5112686,1.4406675,0.27655837,0.9231126,0.81446916,-0.62392515,0.3006715,0.9336175,-0.6703822,0.5198844,-0.27786902,0.19075477,0.23302327,1.0410047,-0.83404624,0.023845019,-0.30110154,0.47701824,-0.2853726,0.11822748,-0.39360276,-0.4186054,-0.016116602,0.8024312,-0.42699745,-0.13840921,1.077576,0.29878095,0.6727232,-0.29106754,0.0596729,-0.041980065,0.66651714,0.6168557,0.094737835,0.566738,0.52674663,-0.7113093,-0.94142073,0.29066604,-0.19953279,0.13315208,0.300851,-0.04192437,0.6468682,0.5119896
GNLY,0.24692653,0.014087223,-0.5033626,-0.7889932,-0.19869058,-0.59080493,1.6511631,-1.2672867,-0.57783073,-0.081909865,0.6365813,-0.8325936,0.08915736,-0.38554713,-0.0012259576,0.580778,-0.4301838,-0.100684196,-0.10739728,-0.46332705,1.1729612,0.13154687,0.69236857,-1.0208702,-0.5905052,0.4445357,-0.75429523,0.23077655,-0.041352104,-0.4311101,-0.47192478,0.2574724,0.94182837,-1.0634245,0.06669457,0.45118535,0.2188165,0.01699929,-0.33622077,0.1653747,1.0761319,0.6187541,-0.5686933,-0.77107054,0.67245406,0.070978776,0.033145677,-0.08487664,0.053030342,-0.630007,1.7199352,0.6460569,0.17287312,1.0243806,0.081206225,0.41473672,0.071440674,-0.7046508,-0.31466347,-1.0875397,-1.0165219,-0.6576975,0.120904334,0.64081234
AKTIP,0.6648085,-0.24338813,0.068232074,-0.079916514,0.36594322,-0.5821275,0.41501224,0.15689433,-0.6198671,-0.50606966,-0.9867293,-0.79930604,0.6970153,0.13148211,-0.10830691,0.88175094,-0.8337507,-0.1509683,-1.0285234,0.45751306,0.49601418,0.21740918,-0.22005853,-0.6992825,-0.65530276,0.08983385,0.034603413,-0.058395345,-0.25848454,0.26448846,-0.27475682,0.5815723,-0.6793169,-0.03739783,0.2157299,0.95033675,-0.6747734,-0.98728913,-1.2075325,0.7316644,0.7552824,0.7238032,0.116170146,0.11528821,0.021698808,-0.59952205,0.30837065,-0.51264393,-0.023429131,-0.7683914,0.4822104,0.32357052,0.019603262,0.6277775,-0.24050266,-0.36586,-0.94231784,-0.53782034,-0.5866475,-0.10984622,-1.1250916,-0.72069216,0.1535769,0.61249506
TRIM4,0.17909215,-0.7660016,0.2225594,0.5598067,-0.036218993,-0.7190428,0.7095969,-0.31527206,-0.8717387,0.055817883,0.5951314,-0.94378,-0.17042245,-0.33428708,0.8515116,0.93222237,-1.1294607,0.23692678,-0.3139652,0.11290852,0.47456342,0.25003773,0.359648,-1.27564,0.5330368,0.44734675,-0.022675525,-0.4896104,-0.6795524,0.08318049,-0.14871886,-0.16832669,0.96173424,0.02896688,-0.19490202,-0.18156476,0.22362924,-0.92841,-0.4895516,0.6670404,-0.6980666,0.14981431,-0.6684792,0.4744267,0.49024433,0.62677217,0.4438206,-0.024542315,1.3593217,-0.24664082,0.8033709,-0.18879807,-0.43843472,-0.15685795,0.3984644,0.2735338,-0.2595537,0.91531414,-1.2686229,0.1863975,-0.18929522,-0.43090034,0.43406996,-0.37792417
IMMP1L,1.038916,-0.36569145,0.015863238,0.31188154,0.57310665,-1.2440306,0.6517784,-0.8506446,-0.30669764,-0.70142657,0.3625623,-0.5383119,-0.36822802,-0.46269995,-0.114476755,-0.071912184,-0.6218712,-0.2611533,-0.4058741,0.07438951,1.5915008,0.6696681,-0.8032311,-0.53283167,0.33951625,0.63763845,-0.8893477,-0.6134474,-1.4751964,-0.55319625,0.65862745,0.467504,-0.13084859,-1.2388836,0.3760859,0.8529969,0.41246226,0.29560447,-0.3528962,0.7423303,0.09185154,1.0859826,-0.05152364,0.21890774,1.181048,-0.45968014,0.7069609,-0.19201937,-0.08674118,-0.44536415,0.28207096,0.25889578,-0.36239398,-0.19364707,0.16312243,0.8742451,0.49802107,-0.021398906,0.49432698,0.055001847,-0.14559327,-0.09166796,0.043101013,0.25546652
SNHG10,1.2293267,0.28530318,0.41799223,0.57405293,0.055981822,-0.7195298,-0.5580247,0.080129325,-0.5686496,0.0764914,-0.29205748,-0.81136245,-0.17047648,-0.34962437,0.3746646,0.15004821,-0.469085,0.30909696,-0.40472072,0.6538951,0.51951253,0.8565152,-0.009940081,-1.379285,-0.42159417,0.32944065,0.7405231,-0.38261753,-0.18846548,0.2985678,-0.05093025,0.4229096,-0.4770215,-0.8240522,0.47921386,0.21332222,0.09867651,-0.83352935,0.59215105,0.49760357,-0.08040939,0.5153752,0.24704343,1.0429327,1.3668631,0.0052664615,0.34034702,-0.14678836,1.3185076,-0.2197425,-0.06393745,0.6741077,-0.5132206,0.5670966,1.1460776,-0.44728017,-0.40904716,-1.2919692,-0.5161286,0.717954,-1.0924913,0.050474446,0.046175085,1.7902981
