node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
COLCA1,0.56881136,-0.20186245,1.1875513,0.2020873,-0.07343057,-0.49403635,-0.8273767,-0.24742791,0.44398266,-0.6791444,-0.11936574,0.3592165,0.26771033,-0.6524295,-0.6188032,0.85980237,-0.743262,-0.40194923,-0.29340097,0.88250595,0.74334687,0.7878421,-0.06378231,-1.3898522,-0.8987997,0.4208828,-0.5488167,-0.10849038,0.5409689,0.10599807,-0.5837499,0.1834197,0.04230644,0.34829447,-0.55053484,0.03777508,-0.9147174,-0.49213335,0.092473626,-0.20989521,0.2896735,0.028314391,-0.1482482,0.21173868,0.29788727,-0.08169709,-0.36144635,-0.9350998,-0.62726283,-0.51932144,1.0621879,-0.6443855,0.020397918,-0.6309225,-1.0397025,-0.39829755,0.08565926,-1.1246482,-0.2541413,1.0299085,-0.092976265,0.040673155,-0.7505778,0.2038382
KIF17,1.1574895,-0.6499887,0.9003161,-0.70379615,1.1159812,-0.6222281,0.30113724,-0.12326384,-0.516104,0.18009451,-0.031603973,0.44201612,-0.41743508,-0.71795624,-0.1777397,0.5872973,-1.3703766,-0.32196546,-0.6023242,1.1588604,1.0642377,0.07489052,-0.34237128,-0.33716163,0.056855757,0.72367597,-1.0812223,1.1404934,0.21926579,-0.5480095,-0.99830776,-0.17741677,0.14522426,-0.04418367,-0.39762992,-0.34818006,-0.50010747,-1.0196804,0.34618777,0.21523415,0.62232137,0.4559435,-0.42461017,-0.82972276,0.2901539,0.6402295,-0.09635076,-0.7511746,0.24616443,0.7823967,0.30237123,0.17482732,0.3087209,-0.09652237,0.050218325,0.2289344,0.35885105,-0.20131488,-0.1684378,0.6842756,-0.546221,-0.24541521,-0.6703161,-0.08188137
TMEM200A,-0.4144817,-0.12921736,0.36196563,0.52310884,0.54463965,-0.38195235,0.052217636,-0.7936878,-0.5284589,0.21968141,0.052735668,-0.6223198,-0.4104245,-0.40590477,0.23406956,-0.10672379,-2.0171065,0.6905787,-0.40862483,0.7432851,0.84842074,-0.066502444,0.65211785,-1.3581319,-0.5207878,0.30587876,0.28527138,0.17298451,-0.50105816,-0.72385675,0.064552814,0.22459234,-0.73728424,-0.2020082,0.039071973,-0.6066176,-0.5141022,-0.7981217,0.28587943,0.64774454,0.3448192,0.5243588,-0.26045376,-0.15627712,0.34979746,-1.0913078,0.7583774,-0.67351407,0.7384789,-0.31314966,0.5917059,-0.17698829,0.71304584,-0.8337387,-0.30788332,-0.8654166,-0.5113438,-0.26985106,-0.24481577,0.47957736,-0.7887877,0.31588867,-0.07447907,-0.06067637
MFSD4A,-0.3326627,-0.38002867,0.8904139,0.3857384,0.3029265,-0.56186426,0.22082557,0.26461905,-0.99942005,0.75443554,0.39492595,-0.7839248,0.49138182,-0.04237164,-0.2858065,-0.038217418,-1.0320541,-1.1151532,0.3238575,0.5685118,1.7404674,0.2649046,0.10240265,-1.2702025,-0.23167914,-0.24695866,-0.46574888,-0.05720135,0.5737227,0.43198627,-0.74185354,0.27143377,0.53622794,-0.9873542,-0.8516837,-1.232058,-0.0056764977,-0.3860544,-0.5837705,0.31723118,-0.28656584,-0.8948631,-0.29594082,0.08264702,0.4159083,-0.71517473,0.37816465,-0.60016704,-0.32532182,-0.16548204,-0.023893481,-0.36609355,-0.36223277,-0.36327577,-0.40162477,0.09457833,0.029314144,-0.41918036,0.6394697,0.49860188,-0.6396553,0.28649727,0.14991033,0.2855161
MORN1,0.26526722,0.5419111,-0.18423402,0.77841264,-0.3348799,-0.025548765,0.0038874024,-0.12855148,-0.30626044,-0.52684635,0.60621274,0.060084824,0.7743553,-0.20712785,-0.6511845,0.7268832,-1.4132973,0.20468013,0.4500707,0.41582268,0.4570732,1.4163743,-0.42579898,-0.47501212,-0.55816954,0.61404586,-0.5585534,-0.20488107,-0.41354322,-0.3203243,-1.1108307,0.4936606,-0.52907914,-0.75996447,-0.92532676,-0.2905594,0.771803,-0.11663626,-0.07259444,0.24949831,0.46111363,-0.43433005,0.10541156,-0.28956172,0.6206613,-1.4665073,-0.6570221,-0.28759006,0.84500283,0.12467028,-0.1902039,0.4564693,0.33578166,0.21668173,-0.0728092,0.48639435,0.7040086,-0.27860358,-0.50953794,1.0639219,-0.5275075,-0.01145663,-0.3038298,0.6851344
F5,-0.31601518,-0.9291023,1.3411585,0.71232027,-0.11809602,-0.67619723,1.1719803,0.20239945,-0.5459841,0.078765966,0.8441997,0.019588728,0.6165677,0.2652222,-0.5134125,-0.22383663,-1.5330073,-0.8555421,-0.0715526,0.10613754,1.0905182,0.8952331,0.387905,-0.8486673,-0.80008477,0.020573817,-0.26314875,-0.5650849,-0.39225653,0.4418118,-0.5950061,-0.21373972,0.72606,-0.20688084,0.22679022,-0.039850038,-0.20478344,-0.16486168,-0.75896865,-0.20201826,-0.053632993,-0.3376573,0.26404953,0.14519948,0.32823893,-0.94342613,-0.13045184,-0.38880903,-0.30884948,0.3335531,-0.09248822,-0.7960705,0.49862298,-1.464076,-1.0951617,-0.18855113,-0.20664315,-0.46999896,0.28014973,0.57941014,-0.5018841,0.10815105,-0.57526386,0.1909302
DNAH17,0.32267058,-1.0468563,0.14132877,0.7540318,0.76581293,-0.62171286,0.35821843,0.5305332,-0.11150592,0.026230162,0.13969211,0.19970143,-0.059320822,-1.0352426,-0.7072553,1.497315,0.0019228724,0.12825103,-0.55588603,0.05862798,0.5443365,-0.044380106,-0.5977611,-0.8703659,-0.6289418,0.66496587,-0.46736366,-0.2520036,0.25136137,0.0029150061,0.9136619,-0.015742462,-0.7218361,-0.61599225,-1.1422906,-1.0619564,-0.13014564,-0.47201964,0.04216122,-0.20652993,0.79787695,0.27220675,0.034280535,0.6746995,0.39260447,-0.5783032,0.10816991,-0.49593797,0.24340093,0.5565373,-0.11726752,-0.13160585,0.83061534,0.06290345,-0.7948265,-0.6372091,-1.3468826,-0.5423649,-0.17396332,0.32054904,-1.010079,-0.05851842,-0.07285629,0.50260925
PRDM4,0.8537684,-0.55698425,0.86985767,1.5128255,-0.23788635,0.21648979,0.43960994,-0.23431775,-0.14127697,0.77643424,0.45775884,-0.21258536,0.5210644,-0.5109837,-0.23998684,0.8760026,-0.43758708,-0.5224675,-0.5182616,0.6843726,1.6133771,-0.33976156,0.24796942,-0.7434986,0.1550963,-0.38130906,0.184171,-0.06726246,-0.675936,-0.55311596,-0.35018975,-0.32303828,-1.0826577,-0.14915597,-0.34377816,0.08002175,-0.776786,-0.54101044,0.7224674,-0.4345278,-0.17163329,-0.117286175,0.9640464,-0.045964204,0.7050295,-0.61943525,0.1590516,-0.67733926,-0.30954596,0.3179201,0.23988666,-0.25430742,0.023149224,0.07255491,-0.8464875,-0.4274906,-0.630416,0.20738448,0.19386986,0.17786323,-0.6367203,0.7045801,0.42297277,0.21989651
NTPCR,-0.43999535,-0.89922345,1.022393,1.0702069,0.09936064,-0.7954494,0.27864218,0.6469935,-1.1664523,0.5131919,0.42379028,-0.86397314,0.6466328,-0.010465835,-0.31795195,0.35865435,-1.0084233,-1.0082562,0.2467185,0.4454133,1.3921129,0.5884334,0.07353198,-1.5074074,0.0787639,-0.1675407,0.06257051,-0.3501735,-0.0870136,0.40900177,-0.31079176,-0.2642912,0.61551356,-0.68510467,-0.50359815,-0.2769658,-0.4410148,-0.19430341,-0.8255534,0.046204492,-0.36352465,-0.50053024,-0.1744346,-0.031347662,0.39213744,-0.9254005,0.3388355,-0.23407729,-0.35360742,0.08477516,-0.11510128,-0.23721822,0.19507036,-0.81731594,-0.6956466,0.5325461,-0.13913761,-0.25937763,0.52661926,0.5429063,-0.20711991,0.6263497,0.047313165,-0.20944968
SWT1,1.5041994,-0.40317854,0.9154185,0.8144143,-0.14278176,-0.43904093,0.2881666,-0.06550324,-0.2745083,-0.7452394,0.060347676,-0.43521434,0.29264355,-0.95478845,-0.36521265,0.3803801,-0.22917452,0.42889708,-0.097145505,0.51224667,0.5933338,-0.051634487,0.022970658,-1.3349612,-0.15488546,0.5212576,-1.1432934,-0.094309285,-0.09261592,-0.44369665,0.5421502,1.0272826,0.16834721,-1.0727352,-0.28670692,0.3122807,-0.26642483,-1.1498823,-0.08078423,0.41019005,0.4004991,-0.090356015,0.6706544,-0.010715599,0.9601833,-0.9805234,0.45643732,-0.0445051,0.6924434,-0.41624612,0.86981165,-0.94317216,-0.08897917,-0.15529679,-0.7049361,-0.41109005,0.009650474,-0.33647957,0.016834073,-0.27306688,-0.010730714,0.48901257,0.45287406,1.128774
PRPF38A,0.99922645,-0.5510678,0.7854725,1.6369916,0.6674064,-0.3884647,-0.040823374,0.52347195,0.18125673,0.6969524,0.6880958,0.63735104,0.23655868,-0.20514332,-0.748147,-0.0050254343,-1.06655,-0.18334377,0.31291297,-0.102626026,0.78850585,1.4673141,-0.35286307,-1.0134184,-0.8655221,-0.35620144,-0.72383505,0.29924336,0.20984793,-0.52938914,-0.1404716,0.6723735,-0.31600115,-0.7202827,-0.2583036,-0.45573676,0.35939643,0.29237375,-0.6215827,0.021630865,0.51764965,0.41715312,-0.6315029,0.58588517,-0.14492433,0.56776446,0.010236917,-1.2464253,-0.93118775,-0.10719,0.8013709,0.65834063,0.1355365,-0.31188083,-0.2792603,-0.45829725,-0.2378391,-0.090635724,0.16817649,0.2568791,-0.65880466,0.15071806,-0.16764037,0.9411334
UFC1,0.7259976,-0.95187443,1.0246853,0.9595877,0.44952205,-0.3948521,-0.49736986,0.14052749,0.019100076,-0.6947995,0.22836797,-0.35553318,-0.9443794,-0.8070457,-0.2715681,0.38162178,-1.4437985,-0.23594181,-0.112574235,1.7031068,0.6178941,1.012757,-0.19426642,-0.38358784,-0.10057211,-0.17952271,-0.22954544,1.6031822,0.09724341,-0.36570612,0.37504685,0.0024230648,-0.21838027,-0.80946696,0.42584443,0.37005344,-0.6064483,-0.33294782,-0.3293448,-0.062488418,-0.60706425,0.52600837,0.4737336,0.39957193,0.3705744,-0.19354068,0.7026249,0.051968966,-0.17670864,0.8583014,0.07605218,-0.5135228,0.0062152124,-0.64624715,-0.36003247,-0.04782571,-0.512969,-0.32835925,0.2357829,0.53561276,-0.38546374,0.7226638,0.44705814,0.15543872
ING1,0.84029967,-0.5241132,0.8935721,1.0003461,0.7770721,-0.53698564,-0.012477116,-0.1594325,-0.036401417,0.7704673,0.48763865,0.95138896,0.2768842,-0.093945876,-0.6858094,0.15148915,-0.859338,0.014950377,0.32306582,0.064198695,0.47473347,1.4488672,-0.7998679,-1.3275826,-0.6634617,-0.23840252,-0.57628834,0.37270227,0.4448173,-0.22477506,-0.39786902,0.78645134,-0.22241937,-1.2512785,0.061929468,-0.43395093,0.28748906,0.67560023,-0.6278798,-0.14539434,0.3959353,0.32269686,-0.51621705,0.0132980775,0.21998888,0.4648311,0.24238813,-0.832495,-0.64767474,0.27187794,0.49280158,0.41086534,0.15313384,-0.5815572,-0.31349292,0.054298315,-0.5413206,0.1238963,0.021661034,0.1721487,-0.6587088,-0.1722845,-0.066557154,0.9557098
CAMKMT,0.82489985,-0.51389265,1.5454817,-0.038914416,0.61081564,-0.53819,-0.117382355,0.47147954,-0.78424156,0.08426164,0.60432667,-1.0172141,-0.6217018,-0.61462665,-0.9967819,0.22144414,-1.1008844,0.07318868,-0.40689868,-0.18983902,0.012841119,0.16832323,-0.063633926,-0.7799495,-0.63651544,0.09594554,-1.4129612,-0.5875474,-0.37868407,-0.30090925,-0.36283895,1.0210458,0.64509004,-0.8237617,-0.5328093,-0.104974166,0.09925059,-0.6253878,-0.12481062,-0.101899445,0.06138557,0.5978435,0.9459492,0.03863041,0.7715895,-1.413,-0.13547106,-0.5762846,0.15502426,-0.30602586,0.7215763,-0.816533,0.13326061,-0.011582947,-0.30600464,0.14854981,0.21651708,-0.4762632,-0.0026827636,-0.24669598,0.36410847,0.49420545,0.1987932,0.19558914
MED26,0.3261335,-0.5135156,0.7828965,0.984709,-1.2534832,-0.394985,-0.12378183,-0.7586142,-0.09608031,-0.49054128,0.27341625,-0.027029417,0.16729006,-0.44799885,-0.719271,0.8601354,-1.7856672,-0.5379228,0.09869663,-0.11255319,0.1850914,0.02034302,-0.36996216,-1.6102715,0.9288448,-1.3406812,-0.45784327,0.2166885,-0.34051248,-0.6685949,-0.10901302,0.48054838,0.050446037,-0.646527,-0.48144326,-0.57784194,0.23672424,-0.864832,-0.43627194,0.29395232,0.3423751,-0.6771182,1.3033246,-0.15738118,0.1656646,-0.657553,0.3026331,-0.20555499,-0.03879602,0.08807627,-0.049952496,-0.33466992,-0.2555022,-0.34387365,-0.6447907,0.79170376,-0.6730699,-0.8531273,0.40101632,-0.015820188,-0.6303032,0.13540158,-0.088778295,-0.0012227932
DUS4L,0.1123574,0.6052873,0.5175958,-0.16524562,0.8752504,-1.1902874,0.05327136,-0.2954715,-0.5391212,-0.49102476,0.21292,0.5176683,-0.21354632,0.00034176576,-0.94548756,0.6282638,-0.893246,0.8938694,-0.40227816,0.65500814,1.8222909,0.2472754,-0.74052393,-0.92569834,-0.4532644,-0.13486819,-0.45457146,0.03802549,-0.53258294,-0.1517568,-1.4244978,-0.48723915,-0.27094907,-0.28158113,-0.46498382,-0.45392033,0.22501908,-0.8100315,-0.076466724,0.5363302,0.42447585,-0.3067175,-0.25931183,-0.008444514,0.29416928,-1.1593806,-0.44093615,-0.26945528,0.21562673,0.39734897,-0.025246121,0.2325456,-0.10629033,1.0763203,-0.14011447,0.047498338,0.33641455,-0.5352019,-0.1037176,0.9964768,-0.65888613,-0.80050194,0.17417733,-0.18973084
HSD17B12,-0.17822754,-0.4738051,1.7373341,0.48957503,0.29086742,-0.19073834,0.9757776,-0.08151921,0.43630436,-0.25321147,0.8620667,-0.29905102,-0.6920021,-0.64105326,-0.15633264,0.96482635,-1.2702991,-0.15720852,-0.36881176,0.94982475,0.68052495,0.5908742,0.31793606,-0.68989766,-0.08318469,0.644073,0.769085,0.78482693,0.31298187,-0.0826189,-0.32087994,0.76685804,0.040321093,0.14181283,-0.5390756,0.54378194,0.2353417,-0.14106283,0.5486324,-0.038445782,0.5636299,0.06216615,1.246908,-0.16282143,0.4872966,0.050427724,-0.010959745,0.301953,-0.22153752,0.25530463,-0.056564666,0.23914403,1.041588,1.2208091,-0.24204579,-0.03670109,0.11580346,-0.24326317,0.24060416,1.234019,-0.52326834,0.027134612,0.5121109,0.04998013
TTC3,0.293515,-0.14060792,0.49619997,0.58471745,0.032214563,-0.7706777,-0.45965853,-0.57929116,-0.7400369,0.012214255,0.060687233,-0.7951577,0.30960977,-0.7153225,-0.6765004,0.58831537,-1.4414257,-0.3088311,0.76820666,0.22797039,0.9126608,0.8983866,-0.09265819,-0.17086409,-0.49923146,0.08528203,-0.3944682,0.24207321,0.13381477,-0.12888955,0.30877596,-0.32691246,-0.65141404,-0.23714946,-0.5965846,0.2752018,-0.40634644,-1.2193518,0.17519774,0.5917759,0.7552057,-0.17531157,-0.14246522,-0.3984557,0.11712721,-0.44132638,0.41015676,-0.42962176,-0.23293461,0.120434865,0.19563286,0.52969575,-0.03647112,-0.19500636,-0.748931,-0.15158898,-0.49942118,0.86821544,0.65423226,-0.28484157,0.4669039,0.05759553,-0.12646608,0.88610905
NLN,0.85170543,-0.938682,0.26812512,0.6119644,-0.46383587,-0.2792606,0.09238768,0.6520258,-0.14247516,-0.5832795,0.91507894,-0.61271507,0.012548288,-0.4476382,-0.16894831,1.4432029,-1.605023,-0.3083649,0.5204215,0.74110585,0.5840263,0.22168615,-0.10906535,-1.1548069,-0.68118066,0.44706842,-0.5140126,0.18739793,-0.69033515,-1.0705833,-0.52061665,0.36742896,0.18132268,-0.10746399,0.23558229,-0.86119974,-0.210955,0.17162459,-0.04840197,0.79323643,0.9443284,0.057738315,-0.38861877,-0.5199132,0.84624726,0.6180365,-0.084544584,-0.6156222,-0.113388866,0.6940266,0.2312667,-0.41748488,-0.23191279,-0.4183492,-1.0663583,-0.24746716,0.2375211,0.2358749,0.4848777,0.061559103,-0.2712179,-0.58981735,-0.3643755,0.0059794053
ZNF394,1.2259473,-0.89374316,-0.30785337,0.8712754,0.65075547,-0.14260304,0.73115486,-0.5052157,-0.73346204,-0.25514534,-0.59564304,-0.27328703,-0.31809554,-0.12309978,-0.6882577,0.9950634,-0.36135203,0.11956194,0.6583171,-0.14842635,0.9374434,0.90488946,-0.0786517,-1.4976356,-0.36405668,-0.5068753,-0.23863164,0.70225143,0.7002532,0.16932134,-0.8508114,0.9394371,-0.5299788,-0.26214078,-0.71322954,0.348052,-0.23888978,-0.76297677,-0.84433985,0.3115067,-0.20610414,0.14873672,-0.19615982,-0.0563624,0.2461109,-0.58826476,-0.18022057,-0.20771916,0.36454362,-0.089914605,-0.028333519,-0.46769795,0.28837067,-0.32811472,-1.078977,-0.30096802,0.75768393,-0.79448205,-1.0645387,0.7111347,-0.69645566,-0.16055314,0.39647365,0.75478405
PLD2,-0.23254384,-1.0492942,-0.14664572,1.0655557,1.1784104,-0.93761176,0.75035614,-0.4286093,-0.08211698,-0.32767773,0.8984822,0.12874685,1.1132983,-0.7082296,-0.4797711,-0.23019128,-1.2256649,-0.065261565,0.2449761,0.9133044,0.53380805,0.44314456,0.07995335,-0.6607517,-0.09777217,-0.4973732,-0.5524647,-0.35244435,-0.34801912,0.3489188,-0.65079015,0.88266194,-0.64677894,-0.38426143,-0.23309755,-0.90712386,-1.0392481,-0.41013262,-0.0022948454,0.93155587,0.28972462,-0.72503406,-0.4488096,0.028303714,0.8997839,-0.0746668,0.47127753,-0.23580474,-0.7407165,-0.40452248,-0.5557195,0.2002383,1.1587741,0.049390588,-0.033245843,-0.22513866,0.03308412,-0.39359114,-0.27381572,1.366884,-0.63164675,0.5446059,0.23600076,0.14688402
SPATA18,1.1898226,-0.09661339,0.5001277,1.0496725,0.31645015,0.22902907,-0.04103638,-1.0029435,0.25127125,0.10717262,1.1204491,-0.6507382,-0.574513,0.12449565,0.33477414,0.38912177,-0.93141454,0.20740853,-0.076470464,-0.21747482,0.52036387,1.0241001,0.08620246,-1.6999052,-0.8405363,0.37348974,-0.09661924,0.37576333,-0.52478665,-0.3070914,-0.8553051,0.046303637,0.3259649,0.5257217,-0.28208295,-0.51123416,-0.4359096,0.4888072,-0.08629692,-0.15105562,0.6570678,-0.18317984,0.25492743,-0.6944774,0.4899044,-0.9121411,0.5373342,-0.11130383,0.43888962,-0.20214461,-0.2720127,0.29797623,-0.018546004,0.36358216,-0.2416655,-0.316847,-0.8764939,0.176668,-0.042044763,0.79474354,-0.6193089,1.4874891,0.49417263,0.30718088
FAM114A2,0.18227108,-1.0502127,0.63707465,-0.5941865,0.13655578,-0.37382948,0.30155408,0.16452307,0.018762194,0.6002884,0.41166,-0.017266769,-0.5649379,-0.7385841,-0.04302983,0.76427925,-0.9486331,-0.2731689,0.29149514,0.6227462,0.25885415,0.45639637,-1.2316715,-1.0192956,0.2038565,0.19362697,-1.0542636,-0.49011207,0.6868094,0.2957964,0.3946623,0.8331169,-0.20424764,0.3557294,0.3172436,0.1710317,-0.80223864,-0.89614606,0.3766983,1.0241369,0.7987654,0.011739515,0.050276883,0.07532295,0.6802838,-1.2140859,0.90096605,-0.76304126,0.18756291,-0.16488142,0.21231893,0.06867704,0.8477046,-0.2960382,-0.11163142,-0.13376468,-0.25051522,0.081319444,-0.18328688,0.16376346,-0.68916124,-0.4082297,0.19240518,-0.34512436
HOTAIRM1,1.0626307,-0.05396096,-0.0511853,0.98613995,0.7375435,-0.5802717,-0.039083604,0.123730995,0.13223052,-0.20206998,0.19341294,0.7265322,0.40497297,-0.5554062,-0.38990998,1.2717106,-0.5943671,0.17824149,-0.5300083,0.27436817,0.88232213,0.28844443,-0.90754074,-0.90585065,-1.0255855,-0.74476165,0.4449241,0.13821135,0.46560356,-0.40999812,0.7577104,0.25461853,-0.28945622,-0.4697404,0.014521763,-0.11971535,-0.918644,-0.62838495,-0.51342946,-0.2765996,0.6812874,-0.04592953,0.5562833,0.54220974,0.5335881,-0.76794803,-0.34178784,-0.65573317,0.7424809,0.10072075,0.16131233,0.08696438,1.0846573,0.44683376,-1.1536778,-0.9264703,-0.750783,-0.5445742,-0.17349468,0.14659324,-0.43775225,-0.28993392,-0.47454312,0.26506
CHID1,0.38767102,-0.82874084,1.2063967,0.6173437,0.78937775,-0.98089933,-0.29075572,-0.16336074,-0.255819,-0.532678,0.054238737,-0.101742975,-0.94374806,-0.8386661,-1.0788738,0.39990973,-1.6938064,0.048896752,-0.24977688,0.78187007,1.017344,0.4234716,-0.5538593,-0.31070486,-0.32912454,-0.4236898,-0.041203815,0.7828774,-0.22084072,-0.8941986,0.34218904,0.3470191,0.5613777,-0.6588753,0.18041138,0.03500624,-0.2514261,-0.27061853,-0.3050225,-0.27874398,-0.57628167,0.3747196,-0.3068745,0.3294617,0.07668737,-0.6279838,0.10767132,0.5823759,-0.1354281,0.82489437,-0.086793065,-0.092531994,-0.3319881,-0.7217354,-0.13794139,-0.063097134,-0.89039075,-0.5382399,0.50259584,0.6325289,-0.9874774,0.07287309,0.15182792,-0.0011862617
CIAO1,0.59990966,-0.48059806,0.07225156,0.976124,-0.40262407,-1.347782,0.20644303,0.70384884,-0.16612957,0.7180605,0.225537,0.0673246,0.33472398,-0.84219307,0.26304957,-0.3503874,-1.2005382,-0.3550432,-0.8597267,0.8060304,1.0229475,-0.048265457,-0.37721586,-1.1602424,-0.8039672,-0.7985141,0.09041994,1.0183195,0.22263412,0.41926205,-0.20012058,-0.373608,-0.8304397,-0.82644653,0.06909342,0.26140237,-0.43386015,-0.28899327,-0.19223252,0.053259708,0.21388023,-0.19001389,0.3469228,-0.22608757,0.73516715,-0.40470883,-0.15018491,-0.9429367,-0.11500613,0.08703491,-0.33449027,0.20609199,0.6651343,0.17638226,0.11866629,-0.641703,0.86785984,-0.6830949,-0.030409591,0.24777205,-1.0293137,0.91174966,0.84858644,0.6668283
NUDT13,0.359869,-1.0159435,0.6213475,0.33129007,0.39845732,-0.18704368,0.10638141,-0.40097314,-0.43724787,0.20566173,0.14822996,0.29336008,-0.39649454,0.5558887,-0.09488858,0.68798333,-1.658844,1.04571,-0.4506621,-0.4606133,1.3774968,-0.19673462,-0.58519316,-0.5013635,-0.26286942,0.6089147,-0.015592795,0.08007347,0.24003427,0.27750805,0.35106537,0.6585505,0.118997596,-0.79650295,-0.3714516,0.022268554,0.88080746,-1.0791948,-0.42705435,-0.045015614,-0.6992051,1.011176,-0.24191032,-0.2535196,0.6936789,-0.451512,0.68202025,-0.23834562,-0.20268476,0.004332538,-0.54146117,-0.80578154,1.178206,-0.0772572,-0.11839606,-0.24510984,-0.65947866,-0.30589718,0.041462414,0.94117755,-1.1455233,0.49932244,0.8172465,0.44506758
TRMT12,0.09840823,-0.5607853,0.7894198,1.4471619,-0.32491168,-0.77214485,0.8663338,0.1163678,-0.20289421,-0.54398936,0.5791977,-0.706509,-0.3546031,-0.8224279,-0.24915364,0.77973247,-0.77698946,0.061868038,0.27702123,0.26863095,0.6849233,0.57749087,0.24901307,-1.2485201,0.24819085,0.19004618,0.89394844,0.45393044,0.40055358,-0.77150387,-0.3141732,-0.1289181,0.7131948,0.2631383,-0.59853184,0.24870503,0.06897303,-0.7983077,-0.17707457,0.4313414,0.7865066,-0.31462076,-0.00562404,-0.35725674,0.74589455,-0.45545563,-0.07398212,-0.20848034,-0.52314335,0.9427568,-0.12139545,0.7570635,0.67319936,0.5559815,0.6090802,-0.14571969,0.20717011,-0.37593675,-0.78691167,0.3323822,-0.87885827,-0.15084401,0.28471595,0.5327224
DNMT3B,-0.10425247,-0.7905606,0.14259994,0.7251941,0.4514537,0.0005383516,0.6967168,0.4055142,-0.22470357,0.27784985,0.359211,-0.35155985,-0.70063,0.049759112,-0.4639014,0.045765158,-0.7879058,0.12641935,-0.8908533,0.6216219,0.18494633,1.0207379,-0.24670717,-1.2024169,-0.7694447,-0.8226164,-0.43521744,0.7872152,0.13934326,-0.3750198,-0.13466345,0.06049865,0.8948386,-1.0826051,-1.0320213,0.43380994,-0.24695507,-0.8159363,0.88043624,0.6007604,0.8637869,0.07859503,0.26234177,0.353439,1.3926833,-0.6741961,-0.08369046,-0.3189895,-0.62358385,0.16695401,0.4792203,-0.16118844,0.6160741,-0.23310387,-0.77530634,0.6885335,0.3570554,-0.6228936,0.8877861,0.3545759,-0.31577417,0.09790789,-0.104995064,0.70137733
CA8,0.83397776,-0.8346913,1.2195028,-0.3664625,0.14831449,0.21683756,0.08319057,-0.039907444,0.27820668,0.2755796,-0.18348241,0.2708577,-0.20105089,-0.35810608,-0.9166687,-0.054198265,-1.4180636,-0.64182824,-0.61522365,-0.25245383,1.7515144,-0.10520144,-0.07326326,-1.4690882,-0.832126,0.74175674,-0.48225892,0.7504063,-0.56121176,-0.2702121,-0.72317517,0.20878293,-0.44418424,-0.080980994,0.096840754,0.5164987,-0.06555065,0.036144514,-0.28875902,-0.53409314,0.5937579,0.37114736,-0.42726895,-0.23076291,0.53321356,-0.509217,0.97124773,-0.69041246,-0.74078286,0.59423804,0.045578826,-0.051063575,0.48176402,0.29599202,0.017284159,0.38816106,0.733877,-0.09513056,0.11356418,0.3532358,0.45057032,0.036705982,0.7994555,0.56445533
CYSLTR2,-0.037996534,0.10510153,-0.24701644,0.6403956,-0.44400236,-0.50027156,0.79612935,-0.6933359,-0.44127217,-0.3036625,1.2253857,-0.78625757,0.52702016,-0.63334686,-0.42043784,1.0205965,-0.67650783,-0.5744452,-0.495495,0.9326583,0.8063966,0.19879742,-0.82830554,-0.6750967,-0.124804504,0.52103686,-1.1716896,0.08584234,-0.02411039,-0.15469071,0.176763,0.37062657,0.49740374,-0.5297901,0.24274106,0.09874309,-0.2734477,-0.61741465,-0.6511248,-0.614355,0.029945761,-0.04180621,-0.011385918,0.40117198,0.81527734,-0.73693675,0.66675395,-0.8012095,0.4749337,0.23939976,-0.25794727,-0.1994425,0.25899896,0.5114225,-0.70024097,-0.8161537,0.07984774,-0.19508013,0.5172589,0.22942972,-0.8896188,0.1162501,0.259566,-0.31484807
HELB,0.288187,-0.77507347,0.85494196,0.42459717,0.062236715,-0.80203,0.4258427,0.021726014,0.61192006,0.61276686,0.06742046,0.1093619,0.006646779,-0.7922099,0.9136002,1.1079376,-0.8662898,-0.76892626,-0.48883292,-0.41157192,0.8502827,0.7541511,-0.6010063,-0.56505704,0.13199806,0.22720584,-0.7255602,-0.10022036,-0.75954854,-0.3906877,-1.0414621,0.44708073,0.7320287,-0.5214755,-0.10539594,-0.294803,-0.9035536,-1.145565,0.5622061,-0.22593002,0.0071467934,0.042611137,0.58433187,-0.31602284,0.17783512,-1.0691166,-0.111679636,0.13987787,0.3213973,-0.039827835,-0.10604334,0.08035776,0.26718804,-0.5868813,-0.24012348,0.13036989,0.19863507,-0.010388462,0.04595044,0.11165066,-1.4727408,0.5792671,-0.78441167,0.7548427
